run_date,author,rank,tier,impact,own,surv,coup,rev,commits,has_review_data
2026-07-11,Pauan,70,67,0.6182,0.8312,0.5,0.7235,0.418,2,True
2026-07-11,Thomas Ward,71,68,0.6176,0.3842,0.9222,0.746,0.418,1,True
2026-07-11,Garrett Sutula,72,68,0.6174,0.3842,0.8988,0.7685,0.418,1,True
2026-07-11,Guo Y.K,73,68,0.617,0.3842,0.7977,0.8682,0.418,4,True
2026-07-11,liminfei-amd,74,69,0.6125,0.7733,0.5,0.7588,0.418,3,True
2026-07-11,Silver,75,70,0.6116,0.8585,0.2568,0.9132,0.418,17,True
2026-07-11,Peter Crabtree,76,71,0.6075,0.7733,0.5603,0.6785,0.418,2,True
2026-07-11,Simon Lui,77,72,0.6033,0.3842,0.2685,0.8489,0.9116,15,True
2026-07-11,Hari,78,73,0.5993,0.7814,0.5097,0.6881,0.418,1,True
2026-07-11,Oleksiy Nehlyadyuk,79,73,0.599,0.3842,0.9572,0.6367,0.418,1,True
2026-07-11,TFWol,80,74,0.5956,0.3842,0.9144,0.6656,0.418,2,True
2026-07-11,Ashen,81,74,0.5955,0.3842,0.9047,0.6752,0.418,1,True
2026-07-11,Bob Du,82,75,0.5911,0.3842,0.9319,0.6302,0.418,1,True
2026-07-11,Xrvk,83,75,0.5907,0.3842,0.9047,0.6559,0.418,1,True
2026-07-11,Jaret Burkett,84,76,0.5894,0.3842,0.7899,0.7653,0.418,1,True
2026-07-11,BVH,85,77,0.5866,0.8087,0.4125,0.7074,0.418,4,True
2026-07-11,BiologicalExplosion,86,78,0.5842,0.3842,0.7276,0.8071,0.418,2,True
2026-07-11,Imran Azeez,87,78,0.5842,0.3842,0.9494,0.5852,0.418,1,True
2026-07-11,tsone,88,79,0.5836,0.3842,0.9533,0.5788,0.418,1,True
2026-07-11,Alex Butler,89,79,0.5833,0.3842,0.4475,0.582,0.9196,3,True
2026-07-11,edikius,90,79,0.5832,0.3842,1.0,0.5305,0.418,1,True
2026-07-11,seed93,91,80,0.5807,0.8167,0.3969,0.6913,0.418,2,True
2026-07-11,Joe Colburn,92,81,0.579,0.3842,0.9961,0.5177,0.418,1,True
2026-07-11,Aarni Koskela,93,81,0.5786,0.3842,0.8482,0.2219,0.8601,1,True
2026-07-11,badayvedat,94,82,0.5766,0.3842,0.9416,0.5627,0.418,2,True
2026-07-11,Tom,95,83,0.5731,0.3842,0.8794,0.6109,0.418,1,True
2026-07-11,Joey Ballentine,96,83,0.5731,0.3842,0.8405,0.6495,0.418,1,True
2026-07-11,Acly,97,83,0.5729,0.3842,0.3463,0.701,0.8601,2,True
2026-07-11,来新璐,98,84,0.5724,0.8489,0.2607,0.7621,0.418,1,True
2026-07-11,Hunter,99,85,0.5715,0.3842,0.6109,0.4309,0.8601,1,True
2026-07-11,Jairo Correa,100,86,0.5708,0.3842,0.1595,0.8457,0.8939,10,True
2026-07-11,David Jeske,101,87,0.57,0.3842,0.9183,0.5595,0.418,1,True
2026-07-11,gameltb,102,88,0.5686,0.3842,0.9611,0.5113,0.418,1,True
2026-07-11,Huazhong Ji,103,89,0.5679,0.3842,0.6848,0.7846,0.418,1,True
2026-07-11,ComfyUI-Community,104,90,0.5616,0.3842,0.9844,0.4598,0.418,1,True
2026-07-11,Sean Lynch,105,91,0.5597,0.3842,0.9689,0.4678,0.418,1,True
2026-07-11,Bradley Reynolds,106,92,0.5547,0.3842,0.8249,0.5916,0.418,1,True
2026-07-11,Gavroche CryptoRUSH,107,92,0.5543,0.3842,0.9922,0.4228,0.418,1,True
2026-07-11,Michael Poutre,108,92,0.5543,0.3842,0.1673,0.7267,0.9389,6,True
2026-07-11,david02871,109,93,0.5508,0.3842,0.8833,0.5177,0.418,1,True
2026-07-11,Janek Mann,110,93,0.5508,0.3842,0.9377,0.463,0.418,1,True
2026-07-11,Rizumu Ayaka,111,94,0.5484,0.3842,0.642,0.7492,0.418,1,True
2026-07-11,Darion,112,95,0.547,0.3842,0.8872,0.4984,0.418,1,True
2026-07-11,pharmapsychotic,113,96,0.5463,0.3842,0.7237,0.6592,0.418,1,True
2026-07-11,Haoming,114,97,0.5449,0.3842,0.6732,0.7042,0.418,7,True
2026-07-11,Extraltodeus,115,98,0.5444,0.3842,0.7354,0.6399,0.418,1,True
2026-07-11,Ridan Vandenbergh,116,99,0.5352,0.3842,0.9767,0.3617,0.418,1,True
2026-07-11,Bratzmeister,117,100,0.5326,0.3842,0.8444,0.4839,0.418,1,True
2026-07-11,Faych,118,101,0.5311,0.3842,0.6887,0.6334,0.418,1,True
2026-07-11,Deep Roy,119,102,0.5305,0.3842,0.5642,0.7556,0.418,1,True
2026-07-11,Brendan Hoar,120,103,0.5298,0.3842,0.7704,0.5466,0.418,1,True
2026-07-11,bmcomfy,121,104,0.5292,0.8392,0.7549,0.1045,0.418,1,True
2026-07-11,power88,122,105,0.5279,0.3842,0.4864,0.8232,0.418,1,True
2026-07-11,zhoufan2956,123,105,0.5278,0.3842,0.8171,0.492,0.418,1,True
2026-07-11,honglyua,124,106,0.5218,0.3842,0.5486,0.7363,0.418,1,True
2026-07-11,WAS,125,107,0.5208,0.3842,0.9883,0.2926,0.418,1,True
2026-07-11,Alvin Tang,126,108,0.5193,0.3842,0.5,0.2733,0.9196,2,True
2026-07-11,Zhong-Yu Li,127,109,0.5174,0.8087,0.4202,0.4228,0.418,1,True
2026-07-11,Jim Winkens,128,110,0.5166,0.3842,0.8911,0.373,0.418,1,True
2026-07-11,SD,129,111,0.5121,0.3842,0.7782,0.4678,0.418,1,True
2026-07-11,Farshore,130,111,0.512,0.3842,0.6459,0.5997,0.418,1,True
2026-07-11,Enrico Fasoli,131,111,0.5117,0.3842,0.7043,0.5402,0.418,1,True
2026-07-11,huemin,132,112,0.5112,0.3842,0.5447,0.6977,0.418,1,True
2026-07-11,vidigoat,133,113,0.508,0.3842,0.5,0.7299,0.418,1,True
2026-07-11,TTPlanetPig,134,114,0.5074,0.3842,0.9105,0.3167,0.418,1,True
2026-07-11,Xiaodong Xie,135,115,0.506,0.3842,0.8599,0.3617,0.418,1,True
2026-07-11,xufeng,136,116,0.5045,0.3842,0.4825,0.7331,0.418,1,True
2026-07-11,Olexandr88,137,117,0.5039,0.3842,0.7743,0.4389,0.418,1,True
2026-07-11,Alexopus,138,118,0.5024,0.3842,0.9805,0.2267,0.418,1,True
2026-07-11,Yukimasa Funaoka,139,119,0.5014,0.3842,0.5409,0.6624,0.418,1,True
2026-07-11,AustinMroz <austinmroz>,140,120,0.5006,0.3842,0.8016,0.3987,0.418,2,True
2026-07-11,Guy Niv,141,120,0.5006,0.3842,0.7082,0.492,0.418,1,True
2026-07-11,feffy380,142,120,0.5004,0.3842,0.9455,0.254,0.418,1,True
2026-07-11,Koratahiu,143,120,0.5,0.7974,0.3619,0.4228,0.418,1,True
2026-07-11,Markury,144,121,0.4988,0.3842,0.6206,0.5723,0.418,1,True
2026-07-11,Alexander G. Morano,145,121,0.4986,0.3842,0.8093,0.3826,0.418,1,True
2026-07-11,Rui Wang (王瑞),146,122,0.4966,0.3842,0.7004,0.4839,0.418,1,True
2026-07-11,Kadir Nar,147,123,0.4957,0.3842,0.8638,0.3167,0.418,1,True
2026-07-11,Adi Borochov,148,124,0.4936,0.3842,0.5837,0.5884,0.418,1,True
2026-07-11,LaVie024,149,124,0.4935,0.3842,0.072,0.6238,0.8939,2,True
2026-07-11,Octopus,150,125,0.4928,0.3842,0.5,0.6688,0.418,3,True
2026-07-11,编程界的小学生,151,126,0.4875,0.3842,0.786,0.3617,0.418,1,True
2026-07-11,person4268,152,126,0.4871,0.3842,0.5,0.6463,0.418,1,True
2026-07-11,nomadoor,153,127,0.4864,0.3842,0.5292,0.6141,0.418,2,True
2026-07-11,Lucas - BLOCK33,154,128,0.4858,0.3842,0.4591,0.6817,0.418,1,True
2026-07-11,josephrocca,155,128,0.4854,0.3842,0.7471,0.3923,0.418,1,True
2026-07-11,Andrew Kvochko,156,129,0.4841,0.3842,0.2179,0.4019,0.9325,6,True
2026-07-11,Mario Klingemann,157,129,0.4839,0.3842,0.6576,0.4759,0.418,1,True
2026-07-11,FeepingCreature,158,130,0.4818,0.3842,0.3307,0.7942,0.418,3,True
2026-07-11,Thor-ATX,159,131,0.481,0.3842,0.1556,0.4791,0.9051,1,True
2026-07-11,realazthat,160,132,0.4782,0.3842,0.358,0.7524,0.418,2,True
2026-07-11,karrycharon,161,132,0.4779,0.3842,0.3891,0.7203,0.418,2,True
2026-07-11,lky,162,132,0.4779,0.3842,0.8327,0.2765,0.418,1,True
2026-07-11,Jin Yi,163,133,0.4763,0.3842,0.5564,0.1045,0.8601,1,True
2026-07-11,j2gg0s,164,134,0.4755,0.3842,0.5,0.5997,0.418,1,True
2026-07-11,FizzleDorf,165,135,0.4741,0.3842,0.3191,0.7749,0.418,4,True
2026-07-11,flybirdxx,166,135,0.4738,0.3842,0.5175,0.5756,0.418,1,True
2026-07-11,Pam,167,136,0.4726,0.3842,0.3774,0.7106,0.418,7,True
2026-07-11,kelseyee,168,137,0.4695,0.3842,0.6304,0.4453,0.418,2,True
2026-07-11,Maksim,169,138,0.4678,0.3842,0.5,0.5691,0.418,1,True
2026-07-11,Sergii Dymchenko,170,139,0.4644,0.3842,0.8288,0.2267,0.418,1,True
2026-07-11,Arthur R Longbottom,171,140,0.4635,0.3842,0.5953,0.4566,0.418,2,True
2026-07-11,savvadesogle,172,141,0.463,0.3842,0.5,0.5498,0.418,1,True
2026-07-11,matt3o,173,141,0.463,0.3842,0.8054,0.2444,0.418,1,True
2026-07-11,liesen,174,142,0.4622,0.3842,0.5,0.1045,0.8601,2,True
2026-07-11,Daniel Harte,175,143,0.4613,0.3842,0.6926,0.3505,0.418,1,True
2026-07-11,m957ymj75urz,176,144,0.4596,0.3842,0.2257,0.8103,0.418,13,True
2026-07-11,dxqb,177,145,0.4588,0.3842,0.6537,0.3794,0.418,1,True
2026-07-11,Jim Heising,178,146,0.4583,0.3842,0.6693,0.3617,0.418,1,True
2026-07-11,HishamC,179,147,0.4566,0.3842,0.4163,0.6077,0.418,1,True
2026-07-11,Hacker 17082006,180,148,0.4518,0.3842,0.214,0.791,0.418,8,True
2026-07-11,fappaz,181,149,0.4454,0.3842,0.6031,0.3762,0.418,2,True
2026-07-11,Lex,182,150,0.4436,0.3842,0.8677,0.1045,0.418,1,True
2026-07-11,Mylo,183,151,0.4425,0.3842,0.6206,0.3473,0.418,1,True
2026-07-11,Brandon Wallace,184,152,0.4402,0.3842,0.7432,0.2154,0.418,1,True
2026-07-11,Abdul Rehman,185,153,0.4389,0.3842,0.5,0.4534,0.418,1,True
2026-07-11,EverNebula,186,154,0.4373,0.3842,0.677,0.2701,0.418,1,True
2026-07-11,saurabh-pingale,187,154,0.4369,0.3842,0.4086,0.537,0.418,1,True
2026-07-11,bebebe666,188,155,0.4364,0.3842,0.2296,0.7138,0.418,1,True
2026-07-11,Jodh Singh,189,156,0.4352,0.3842,0.7198,0.2186,0.418,1,True
2026-07-11,yoinked,190,156,0.4351,0.3842,0.3113,0.627,0.418,3,True
2026-07-11,Finn-Hecker,191,157,0.4326,0.3842,0.6965,0.2315,0.418,1,True
2026-07-11,JettHu,192,158,0.4321,0.3842,0.2412,0.6849,0.418,6,True
2026-07-11,bananasss00,193,158,0.4319,0.3842,0.821,0.1045,0.418,1,True
2026-07-11,Qiacheng Li,194,159,0.4305,0.3842,0.3152,0.6045,0.418,2,True
2026-07-11,lostdisc,195,160,0.4297,0.3842,0.5759,0.3408,0.418,1,True
2026-07-11,Omri Marom,196,161,0.427,0.3842,0.4008,0.5048,0.418,1,True
2026-07-11,box4wangjing,197,161,0.4268,0.3842,0.5,0.4051,0.418,1,True
2026-07-11,Vladimir Semyonov,198,162,0.4253,0.3842,0.3813,0.5177,0.418,1,True
2026-07-11,ramyma,199,162,0.4252,0.3842,0.537,0.3617,0.418,2,True
2026-07-11,Matthew Turnshek,200,163,0.4242,0.3842,0.2996,0.5949,0.418,1,True
2026-07-11,PxTicks,201,164,0.4235,0.3842,0.5798,0.3119,0.418,1,True
2026-07-11,Edoardo Carmignani,202,165,0.4228,0.3842,0.5,0.3891,0.418,1,True
2026-07-11,Yurii Mazurevich,203,165,0.4228,0.3842,0.323,0.5659,0.418,3,True
2026-07-11,omahs,204,166,0.422,0.3842,0.5,0.3859,0.418,1,True
2026-07-11,Kent Mewhort,205,167,0.4183,0.3842,0.7665,0.1045,0.418,1,True
2026-07-11,PsychoLogicAu,206,167,0.4179,0.3842,0.4241,0.4453,0.418,2,True
2026-07-11,Chris,207,168,0.4141,0.3842,0.2335,0.6206,0.418,4,True
2026-07-11,askmyteapot,208,169,0.4132,0.3842,0.3424,0.508,0.418,1,True
2026-07-11,Michael Abrahams,209,170,0.4114,0.3842,0.1712,0.672,0.418,1,True
2026-07-11,僵尸浩,210,171,0.4097,0.3842,0.4747,0.3617,0.418,1,True
2026-07-11,iChrist,211,172,0.4084,0.3842,0.5,0.3312,0.418,1,True
2026-07-11,shiimizu,212,172,0.408,0.3842,0.1868,0.6431,0.418,1,True
2026-07-11,Soof Golan,213,173,0.4076,0.3842,0.5,0.328,0.418,1,True
2026-07-11,xeinherjer,214,173,0.4075,0.3842,0.5914,0.2363,0.418,1,True
2026-07-11,apophis,215,174,0.4064,0.3842,0.5,0.3232,0.418,1,True
2026-07-11,BradPepersAMD,216,175,0.4053,0.3842,0.3268,0.492,0.418,1,True
2026-07-11,Laurent Erignoux,217,176,0.4047,0.3842,0.7121,0.1045,0.418,1,True
2026-07-11,Harel Cain,218,176,0.4046,0.3842,0.5331,0.283,0.418,3,True
2026-07-11,Jun Yamog,219,177,0.4019,0.3842,0.5,0.3055,0.418,1,True
2026-07-11,yy,220,177,0.4019,0.3842,0.5,0.3055,0.418,1,True
2026-07-11,Gangin Park,221,177,0.4018,0.3842,0.3035,0.5016,0.418,1,True
2026-07-11,reaper47,222,178,0.4007,0.3842,0.1479,0.6527,0.418,4,True
2026-07-11,Rainer,223,178,0.4003,0.3842,0.5,0.299,0.418,1,True
2026-07-11,Jorge Campo,224,179,0.3988,0.3842,0.3541,0.4389,0.418,1,True
2026-07-11,EXA4V,225,179,0.3987,0.3842,0.5,0.2926,0.418,1,True
2026-07-11,Charles Chan,226,180,0.3971,0.3842,0.5,0.2862,0.418,1,True
2026-07-11,Corey,227,181,0.3966,0.3842,0.3502,0.4341,0.418,1,True
2026-07-11,Paulo Muggler Moreira,228,182,0.3958,0.3842,0.572,0.209,0.418,1,True
2026-07-11,lin-bot23,229,182,0.3955,0.3842,0.5,0.2797,0.418,1,True
2026-07-11,Gilad Schreiber,230,183,0.3923,0.3842,0.5,0.2669,0.418,1,True
2026-07-11,喵哩个咪,231,184,0.3917,0.3842,0.2374,0.5273,0.418,1,True
2026-07-11,Ivan Zorin,232,185,0.3875,0.3842,0.5,0.2476,0.418,2,True
2026-07-11,Quasar of Mikus,233,186,0.3859,0.3842,0.5,0.2412,0.418,1,True
2026-07-11,angad777,234,187,0.3846,0.3842,0.5,0.2363,0.418,1,True
2026-07-11,Changrz,235,188,0.3826,0.3842,0.1946,0.5338,0.418,3,True
2026-07-11,Cezarijus Kivylius,236,189,0.3786,0.3842,0.5,0.2122,0.418,1,True
2026-07-11,tdrussell,237,190,0.3775,0.3842,0.3735,0.3344,0.418,1,True
2026-07-11,missionfloyd,238,190,0.3773,0.3842,0.072,0.1045,0.9486,6,True
2026-07-11,Chargeuk,239,191,0.3768,0.3842,0.1518,0.5531,0.418,1,True
2026-07-11,ljleb,240,192,0.3745,0.3842,0.284,0.4116,0.418,1,True
2026-07-11,Scorpinaus,241,192,0.3744,0.3842,0.2451,0.4502,0.418,1,True
2026-07-11,藍+85CD,242,193,0.3724,0.3842,0.1634,0.5241,0.418,6,True
2026-07-11,BazettFraga,243,194,0.3703,0.3842,0.2062,0.4727,0.418,3,True
2026-07-11,DELUXA,244,195,0.3597,0.3842,0.2957,0.3408,0.418,2,True
2026-07-11,flyingshutter,245,196,0.3552,0.3842,0.072,0.1045,0.8601,2,True
2026-07-11,Uriel Deveaud,246,197,0.3539,0.3842,0.1907,0.4228,0.418,2,True
2026-07-11,vickytsang,247,197,0.3539,0.3842,0.2724,0.3408,0.418,1,True
2026-07-11,Nick Teeple,248,198,0.3532,0.3842,0.2023,0.4084,0.418,1,True
2026-07-11,Amp,249,199,0.3517,0.3842,0.5,0.1045,0.418,5,True
2026-07-11,Bedovyy,250,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,ChrisFab16,251,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,Dango233 <zhengyizhou>,252,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,Ginray,253,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,Hunter Senft-Grupp,254,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,Kimbing Ng,255,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,Marwan Mostafa,256,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,Ni-zav,257,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,Qirui Sun,258,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,Rattus <rattus128>,259,199,0.3517,0.3842,0.5,0.1045,0.418,3,True
2026-07-11,THE MACHINE,260,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,Talmaj Marinc,261,199,0.3517,0.3842,0.5,0.1045,0.418,2,True
2026-07-11,ThereforeGames,262,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,YukMingLaw,263,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,huzhan,264,199,0.3517,0.3842,0.5,0.1045,0.418,2,True
2026-07-11,liangd,265,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,linmoumou,266,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,mingjiang.li,267,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,ozbayb,268,199,0.3517,0.3842,0.5,0.1045,0.418,6,True
2026-07-11,starmountain1997,269,199,0.3517,0.3842,0.5,0.1045,0.418,1,True
2026-07-11,thorsten,270,199,0.3517,0.3842,0.5,0.1045,0.418,3,True
2026-07-11,drhead,271,200,0.349,0.3842,0.1984,0.3955,0.418,2,True
2026-07-11,Vladislav,272,201,0.3467,0.3842,0.2918,0.2926,0.418,1,True
2026-07-11,Davemane42,273,202,0.3436,0.3842,0.249,0.3232,0.418,1,True
2026-07-11,Krishna Chaitanya,274,202,0.3433,0.3842,0.3074,0.2637,0.418,1,True
2026-07-11,rkfg,275,203,0.3352,0.3842,0.2879,0.2508,0.418,1,True
2026-07-11,Xiangxi Guo (Ryan),276,204,0.3295,0.3842,0.2101,0.3055,0.418,1,True
2026-07-11,Michael Kupchick,277,205,0.3096,0.3842,0.179,0.2572,0.418,2,True
2026-07-11,DenOfEquity,278,205,0.3094,0.3842,0.1751,0.2605,0.418,1,True
2026-07-11,Alexander Dyadyun,279,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,Anton Bukov,280,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,BennyKok,281,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,David,282,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,Francesco Yoshi Gobbo,283,206,0.2447,0.3842,0.072,0.1045,0.418,2,True
2026-07-11,Hayden Reeve,284,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,Jesse Gonyou,285,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,Jianqi Pan,286,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,Jonathan Avila,287,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,Kelly Yang,288,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,Lt.Dr.Data,289,206,0.2447,0.3842,0.072,0.1045,0.418,9,True
2026-07-11,"Reiner ""Tiles"" Prokein",290,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,Rick Love,291,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,Silversith,292,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,Svein Ove Aas,293,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,TechnoByte,294,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,Theephop,295,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,Torbjörn Lönnemark,296,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,Urle Sistiana,297,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,Yaruze66,298,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,a-One-Fan,299,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,fgdfgfthgr-fox,300,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,jjangga0214,301,206,0.2447,0.3842,0.072,0.1045,0.418,1,True
2026-07-11,jwd-dev,302,206,0.2447,0.3842,0.072,0.1045,0.418,2,True
